,color,hexadecimal,R,G,B
0,air_force_blue_usaf,#00308f,132,38,205
1,alabama_crimson,#a32638,161,38,117
2,alizarin_crimson,#e32636,132,238,212
3,almond,#efdecd,37,202,75
4,amber,#ff033e,59,140,3
5,american_rose,#a4c639,49,153,241
6,android_green,#cd9575,162,147,205
7,antique_brass,#841b2d,51,149,181
8,antique_ruby,#fbceb1,135,166,41
9,ao_english,#7fffd4,29,148,205
10,apricot,#3b444b,191,159,131
11,aquamarine,#b2beb5,138,77,228
12,arsenic,#f96,95,193,232
13,ash_grey,#fdee00,227,8,163
14,atomic_tangerine,#568203,30,30,37
15,aureolin,#f0ffff,163,76,43
16,avocado,#a1caf1,120,166,58
17,azure_mist_web,#21abcd,235,27,24
18,baby_blue_eyes,#ffe135,6,42,56
19,ball_blue,#848482,172,225,201
20,banana_yellow,#f5f5dc,73,151,175
21,battleship_grey,#ffe4c4,54,63,124
22,beau_blue,#fe6f5e,222,167,208
23,beige,#000,227,71,131
24,bisque,#253529,140,109,90
25,bittersweet,#ffebcd,137,63,99
26,black,#318ce7,205,27,110
27,black_leather_jacket,#faf0be,189,149,52
28,blanched_almond,#a2a2d0,135,225,99
29,bleu_de_france,#69c,86,91,231
30,blond,#0093af,47,65,217
31,blue_bell,#339,23,183,208
32,blue_gray,#126180,239,140,69
33,blue_munsell,#de5d83,185,50,169
34,blue_pigment,#0095b6,132,158,139
35,blue_sapphire,#c00,21,111,203
36,blush,#873260,193,38,214
37,bondi_blue,#b5a642,30,150,139
38,boston_university_red,#1dacd6,133,3,79
39,boysenberry,#bf94e4,85,188,69
40,brass,#ff007f,97,78,81
41,bright_cerulean,#d19fe8,16,206,18
42,bright_lavender,#ff55a3,191,85,92
43,bright_pink,#004225,143,50,60
44,bright_ube,#964b00,80,78,62
45,brilliant_rose,#ffc1cc,193,84,56
46,british_racing_green,#f0dc82,77,85,165
47,brown_traditional,#800020,206,20,91
48,bubble_gum,#c50,34,63,107
49,buff,#8a3324,166,153,175
50,burgundy,#702963,204,191,81
51,burnt_orange,#5f9ea0,246,201,214
52,burnt_umber,#006b3c,193,144,166
53,byzantium,#e30022,204,187,162
54,cadet_blue,#1e4d2b,220,93,107
55,cadmium_green,#78866b,228,52,24
56,cadmium_red,#ff0800,168,187,66
57,caf_au_lait,#00bfff,128,200,41
58,cal_poly_green,#c41e3a,0,131,34
59,camel,#960018,0,200,34
60,camouflage_green,#eb4c42,0,24,130
61,candy_apple_red,#ffa6c9,0,51,79
62,capri,#99badd,0,93,34
63,cardinal,#062a78,169,40,91
64,carmine,#ace1af,0,84,187
65,carmine_pink,#2f847c,102,233,142
66,carnation_pink,#4997d0,233,191,117
67,carolina_blue,#ec3b83,63,20,102
68,catalina_blue,#2a52be,218,114,15
69,celadon,#007aa5,128,84,255
70,celadon_green,#a0785a,223,220,32
71,celestial_blue,#36454f,0,155,160
72,cerise_pink,#dfff00,73,248,69
73,cerulean_blue,#de3163,113,232,128
74,cg_blue,#a8516e,0,215,107
75,chamoisee,#7b3f00,178,228,80
76,charcoal,#ffa700,19,168,134
77,chartreuse_traditional,#e34234,205,159,84
78,cherry,#e4d00a,227,176,107
79,chestnut,#0047ab,111,56,0
80,china_rose,#6f4e37,0,24,0
81,chocolate_traditional,#8c92ac,0,255,255
82,chrome_yellow,#cb6d51,90,115,161
83,cinnabar,#ff3800,0,255,107
84,citrine,#f88379,0,166,210
85,cobalt,#893f45,215,92,92
86,coffee,#b31b1b,52,168,87
87,congo_pink,#fff8dc,189,0,255
88,cool_grey,#ffbcd9,76,65,106
89,copper_crayola,#dc143c,240,0,130
